freq,ind_type,indic_is,unit,geo\TIME_PERIOD	2021 	2023 	2025 
A,ISCO0_5,I_DSK2_SF_B,PC_IND_IU3,MK	34.00 	: 	41.53 
A,ISCO0_5,I_DSK2_SF_B,PC_IND_IU3,MT	21.88 	24.32 	21.29 
A,ISCO0_5,I_DSK2_SF_B,PC_IND_IU3,NL	14.20 	14.98 	14.72 
A,ISCO0_5,I_DSK2_SF_B,PC_IND_IU3,NO	29.66 	19.79 	19.45 
A,ISCO0_5,I_DSK2_SF_B,PC_IND_IU3,PL	22.12 	27.10 	22.77 
A,ISCO0_5,I_DSK2_SF_B,PC_IND_IU3,PT	18.04 	15.72 	16.20 
A,ISCO0_5,I_DSK2_SF_B,PC_IND_IU3,RO	32.42 	29.89 	30.76 
A,ISCO0_5,I_DSK2_SF_B,PC_IND_IU3,RS	27.42 	33.71 	33.34 
A,ISCO0_5,I_DSK2_SF_B,PC_IND_IU3,SE	26.62 	28.12 	26.06 
A,ISCO0_5,I_DSK2_SF_B,PC_IND_IU3,SI	37.12 	29.99 	30.30 
A,ISCO0_5,I_DSK2_SF_B,PC_IND_IU3,SK	36.97 	33.19 	33.93 
A,ISCO0_5,I_DSK2_SF_B,PC_IND_IU3,TR	27.66 	28.44 	26.96 
A,ISCO0_5,I_DSK2_SF_B,PC_IND_IU3,XK	: 	: 	53.26 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,AL	74.64 	59.80 	46.67 u
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,AT	87.42 	87.74 	87.98 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,BA	72.45 	65.10 	: 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,BE	78.90 	81.50 	82.44 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,BG	73.20 	73.83 	75.61 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,CH	93.50 	93.73 	94.70 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,CY	81.83 	80.49 	77.90 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,CZ	89.07 	93.93 	95.33 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,DE	79.75 	81.36 	81.90 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,DK	89.71 	89.63 	93.47 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,EA	83.74 	84.46 	86.65 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,EE	81.64 	85.96 	89.26 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,EL	84.63 	86.41 	87.54 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,ES	89.82 	91.61 	91.05 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,EU27_2020	82.75 	83.52 	86.08 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,FI	95.21 	96.97 	98.46 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,FR	86.67 	84.90 	: 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,HR	92.15 	78.35 	82.15 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,HU	82.56 	87.96 	91.55 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,IE	88.55 	92.78 	91.31 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,IS	92.57 	: 	: 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,IT	: u	75.96 	87.14 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,LT	75.94 	81.71 	83.58 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,LU	85.94 	83.57 	80.77 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,LV	78.76 	72.28 	78.67 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,MK	82.66 	: 	78.24 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,MT	89.25 	92.65 	88.73 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,NL	92.52 	96.32 	95.36 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,NO	90.65 	94.46 	92.95 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,PL	73.87 	74.71 	82.42 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,PT	89.76 	90.86 	90.91 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,RO	72.13 	66.44 	69.19 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,RS	68.08 	61.88 	65.77 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,SE	85.58 	87.64 	88.56 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,SI	75.91 	72.86 	72.44 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,SK	79.42 	77.55 	85.20 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,TR	74.78 	75.47 	77.24 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND,XK	: 	: 	100.00 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,AL	78.09 	61.78 	52.16 u
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,AT	88.19 	88.01 	88.54 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,BA	76.62 	66.15 	: 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,BE	80.65 	82.40 	82.72 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,BG	76.80 	76.38 	77.11 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,CH	93.58 	93.79 	94.81 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,CY	82.68 	81.15 	78.61 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,CZ	90.26 	94.51 	95.73 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,DE	81.67 	83.07 	83.21 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,DK	89.71 	89.98 	93.65 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,EA	85.99 	85.91 	87.77 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,EE	82.86 	86.74 	89.54 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,EL	87.53 	88.23 	87.92 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,ES	90.69 	92.16 	91.52 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,EU27_2020	84.77 	84.89 	87.07 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,FI	95.48 	97.04 	98.46 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,FR	88.32 	86.52 	: 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,HR	93.40 	81.50 	86.67 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,HU	83.66 	88.57 	92.82 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,IE	89.09 	92.93 	91.31 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,IS	92.57 	: 	: 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,IT	: u	78.35 	89.43 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,LT	77.10 	82.82 	84.24 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,LU	85.94 	83.67 	80.77 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,LV	79.99 	72.92 	79.05 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,MK	83.40 	: 	78.42 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,MT	91.24 	93.77 	88.81 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,NL	94.92 	96.36 	95.39 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,NO	90.72 	94.46 	94.10 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,PL	74.85 	76.20 	82.91 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,PT	93.63 	92.85 	92.06 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,RO	73.80 	67.21 	70.01 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,RS	69.97 	62.08 	65.96 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,SE	86.59 	88.15 	88.61 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,SI	76.71 	73.24 	73.39 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,SK	81.03 	79.77 	85.77 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,TR	76.40 	76.30 	77.76 
A,ISCO0_5,I_DSK2_SF_BAB,PC_IND_IU3,XK	: 	: 	100.00 
A,ISCO0_5,I_DSK2_X,PC_IND,AL	3.01 	2.32 	0 u
A,ISCO0_5,I_DSK2_X,PC_IND,AT	0.36 	0.58 	0.28 
A,ISCO0_5,I_DSK2_X,PC_IND,BA	0.30 	0.68 	: 
A,ISCO0_5,I_DSK2_X,PC_IND,BE	1.50 	0.57 	0.49 
A,ISCO0_5,I_DSK2_X,PC_IND,BG	2.48 	1.96 	2.20 
A,ISCO0_5,I_DSK2_X,PC_IND,CH	0.36 	: u	0.68 
A,ISCO0_5,I_DSK2_X,PC_IND,CY	0.46 	0.50 	0.16 
A,ISCO0_5,I_DSK2_X,PC_IND,CZ	0.19 	0.56 	0.17 
A,ISCO0_5,I_DSK2_X,PC_IND,DE	1.64 	1.02 	0.47 
A,ISCO0_5,I_DSK2_X,PC_IND,DK	0.24 	0.12 	0.35 
A,ISCO0_5,I_DSK2_X,PC_IND,EA	0.92 	0.89 	0.66 
A,ISCO0_5,I_DSK2_X,PC_IND,EE	0.29 	0.61 	0.17 
A,ISCO0_5,I_DSK2_X,PC_IND,EL	0.12 	0.64 	1.06 
A,ISCO0_5,I_DSK2_X,PC_IND,ES	0.40 	0.41 	0.39 
A,ISCO0_5,I_DSK2_X,PC_IND,EU27_2020	1.00 	0.91 	0.72 
A,ISCO0_5,I_DSK2_X,PC_IND,FI	0 	0 	0.09 
A,ISCO0_5,I_DSK2_X,PC_IND,FR	0.33 	0.57 	: 
A,ISCO0_5,I_DSK2_X,PC_IND,HR	0 	0 	0.36 
A,ISCO0_5,I_DSK2_X,PC_IND,HU	0.44 	0.23 	1.16 
A,ISCO0_5,I_DSK2_X,PC_IND,IE	0 	0.20 	0.04 
A,ISCO0_5,I_DSK2_X,PC_IND,IS	0.12 	: 	: 
A,ISCO0_5,I_DSK2_X,PC_IND,IT	: u	2.50 	1.84 
A,ISCO0_5,I_DSK2_X,PC_IND,LT	1.13 	0.28 	0.44 
A,ISCO0_5,I_DSK2_X,PC_IND,LU	0.09 	0.71 	0.79 
A,ISCO0_5,I_DSK2_X,PC_IND,LV	0.73 	0.59 	0.57 
A,ISCO0_5,I_DSK2_X,PC_IND,MK	0.54 	: 	1.92 
A,ISCO0_5,I_DSK2_X,PC_IND,MT	0.21 	0.29 	0.39 
A,ISCO0_5,I_DSK2_X,PC_IND,NL	0 	0 	0.07 
A,ISCO0_5,I_DSK2_X,PC_IND,NO	0.09 	0.25 	0.21 
A,ISCO0_5,I_DSK2_X,PC_IND,PL	1.57 	1.02 	0.41 
A,ISCO0_5,I_DSK2_X,PC_IND,PT	1.05 	0.71 	0.45 
A,ISCO0_5,I_DSK2_X,PC_IND,RO	3.25 	2.41 	3.13 
A,ISCO0_5,I_DSK2_X,PC_IND,RS	0.53 	1.23 	0.22 
A,ISCO0_5,I_DSK2_X,PC_IND,SE	0.18 	0.17 	0.03 
A,ISCO0_5,I_DSK2_X,PC_IND,SI	0.06 	0.76 	0.85 
A,ISCO0_5,I_DSK2_X,PC_IND,SK	0.33 	0.79 	0.31 
A,ISCO0_5,I_DSK2_X,PC_IND,TR	1.81 	1.03 	0.94 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,AL	3.15 	2.40 	0 u
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,AT	0.36 	0.58 	0.28 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,BA	0.32 	0.69 	: 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,BE	1.53 	0.57 	0.49 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,BG	2.60 	2.03 	2.24 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,CH	0.36 	: u	0.68 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,CY	0.46 	0.50 	0.16 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,CZ	0.19 	0.57 	0.17 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,DE	1.68 	1.05 	0.48 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,DK	0.24 	0.12 	0.35 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,EA	0.94 	0.91 	0.67 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,EE	0.30 	0.62 	0.17 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,EL	0.12 	0.65 	1.06 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,ES	0.40 	0.41 	0.39 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,EU27_2020	1.02 	0.93 	0.73 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,FI	0 	0 	0.09 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,FR	0.34 	0.58 	: 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,HR	0 	0 	0.38 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,HU	0.44 	0.23 	1.18 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,IE	0 	0.20 	0.04 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,IS	0.12 	: 	: 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,IT	: u	2.58 	1.89 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,LT	1.15 	0.28 	0.45 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,LU	0.09 	0.71 	0.79 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,LV	0.74 	0.60 	0.57 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,MK	0.54 	: 	1.92 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,MT	0.22 	0.29 	0.39 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,NL	0 	0 	0.07 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,NO	0.09 	0.25 	0.21 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,PL	1.59 	1.04 	0.41 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,PT	1.10 	0.72 	0.45 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,RO	3.33 	2.44 	3.17 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,RS	0.55 	1.23 	0.22 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,SE	0.18 	0.17 	0.03 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,SI	0.06 	0.76 	0.86 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,SK	0.34 	0.82 	0.32 
A,ISCO0_5,I_DSK2_X,PC_IND_IU3,TR	1.85 	1.04 	0.95 
A,ISCO6_9,I_DSK2_AB,PC_IND,AL	0.94 	1.36 	: 
A,ISCO6_9,I_DSK2_AB,PC_IND,AT	22.15 	16.94 	14.79 
A,ISCO6_9,I_DSK2_AB,PC_IND,BA	7.12 	5.80 	: 
A,ISCO6_9,I_DSK2_AB,PC_IND,BE	9.44 	11.93 	13.13 
A,ISCO6_9,I_DSK2_AB,PC_IND,BG	2.75 	2.85 	4.34 
A,ISCO6_9,I_DSK2_AB,PC_IND,CH	22.39 	25.85 	24.98 
A,ISCO6_9,I_DSK2_AB,PC_IND,CY	3.61 	7.22 	5.46 
A,ISCO6_9,I_DSK2_AB,PC_IND,CZ	11.15 	16.66 	15.09 
A,ISCO6_9,I_DSK2_AB,PC_IND,DE	8.67 	9.06 	10.63 
A,ISCO6_9,I_DSK2_AB,PC_IND,DK	22.53 	22.72 	33.98 
A,ISCO6_9,I_DSK2_AB,PC_IND,EA	15.25 	15.16 	17.46 
A,ISCO6_9,I_DSK2_AB,PC_IND,EE	12.24 	19.34 	15.37 
A,ISCO6_9,I_DSK2_AB,PC_IND,EL	8.92 	9.47 	11.85 
A,ISCO6_9,I_DSK2_AB,PC_IND,ES	24.20 	22.38 	23.16 
A,ISCO6_9,I_DSK2_AB,PC_IND,EU27_2020	13.19 	13.37 	15.38 
A,ISCO6_9,I_DSK2_AB,PC_IND,FI	30.67 	36.81 	37.27 
A,ISCO6_9,I_DSK2_AB,PC_IND,FR	16.75 	16.80 	: 
A,ISCO6_9,I_DSK2_AB,PC_IND,HR	27.80 	40.97 	34.02 
A,ISCO6_9,I_DSK2_AB,PC_IND,HU	7.75 	11.88 	15.37 
A,ISCO6_9,I_DSK2_AB,PC_IND,IE	19.70 	21.17 	49.05 
A,ISCO6_9,I_DSK2_AB,PC_IND,IS	34.09 	: 	: 
A,ISCO6_9,I_DSK2_AB,PC_IND,IT	: u	10.74 	17.33 
A,ISCO6_9,I_DSK2_AB,PC_IND,LT	10.90 	13.45 	13.24 
A,ISCO6_9,I_DSK2_AB,PC_IND,LU	12.40 	8.90 	9.61 
A,ISCO6_9,I_DSK2_AB,PC_IND,LV	9.21 	6.16 	6.95 
A,ISCO6_9,I_DSK2_AB,PC_IND,MK	1.90 	: 	0.83 
A,ISCO6_9,I_DSK2_AB,PC_IND,MT	9.00 	12.38 	10.57 
A,ISCO6_9,I_DSK2_AB,PC_IND,NL	37.55 	33.94 	35.69 
A,ISCO6_9,I_DSK2_AB,PC_IND,NO	31.51 	37.56 	37.48 
A,ISCO6_9,I_DSK2_AB,PC_IND,PL	10.10 	8.43 	10.77 
A,ISCO6_9,I_DSK2_AB,PC_IND,PT	11.49 	12.68 	12.11 
A,ISCO6_9,I_DSK2_AB,PC_IND,RO	1.78 	2.89 	7.29 
A,ISCO6_9,I_DSK2_AB,PC_IND,RS	14.03 	9.12 	5.78 
A,ISCO6_9,I_DSK2_AB,PC_IND,SE	17.52 	19.80 	17.16 
A,ISCO6_9,I_DSK2_AB,PC_IND,SI	10.21 	10.66 	8.73 
A,ISCO6_9,I_DSK2_AB,PC_IND,SK	13.91 	10.36 	13.08 
A,ISCO6_9,I_DSK2_AB,PC_IND,TR	3.43 	4.13 	3.22 
A,ISCO6_9,I_DSK2_AB,PC_IND,XK	: 	: 	10.96 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,AL	1.25 	1.59 	: 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,AT	23.52 	17.38 	15.60 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,BA	7.76 	6.30 	: 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,BE	9.93 	12.58 	13.33 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,BG	3.37 	3.32 	4.68 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,CH	22.81 	26.05 	25.29 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,CY	4.01 	7.89 	5.71 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,CZ	11.84 	17.34 	15.44 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,DE	9.47 	9.76 	11.24 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,DK	22.68 	22.83 	33.98 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,EA	16.79 	16.26 	18.38 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,EE	13.25 	20.40 	15.72 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,EL	11.63 	10.97 	12.99 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,ES	24.88 	22.98 	23.68 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,EU27_2020	14.59 	14.38 	16.17 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,FI	31.16 	36.89 	37.50 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,FR	18.20 	17.83 	: 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,HR	31.40 	42.17 	35.95 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,HU	8.50 	12.63 	16.44 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,IE	20.17 	21.78 	49.06 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,IS	34.23 	: 	: 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,IT	: u	12.10 	18.81 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,LT	12.31 	14.57 	14.33 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,LU	12.52 	8.90 	9.61 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,LV	9.95 	6.52 	7.20 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,MK	2.11 	: 	0.86 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,MT	10.38 	13.22 	10.79 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,NL	40.48 	34.48 	35.85 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,NO	31.51 	37.71 	37.85 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,PL	11.33 	9.33 	11.43 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,PT	14.10 	14.50 	13.39 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,RO	2.03 	3.13 	7.55 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,RS	14.43 	9.36 	6.09 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,SE	18.22 	20.00 	18.07 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,SI	11.26 	11.29 	8.97 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,SK	14.95 	11.35 	13.60 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,TR	3.99 	4.48 	3.40 
A,ISCO6_9,I_DSK2_AB,PC_IND_IU3,XK	: 	: 	11.00 
A,ISCO6_9,I_DSK2_B,PC_IND,AL	9.00 	10.80 	: 
A,ISCO6_9,I_DSK2_B,PC_IND,AT	30.27 	31.69 	40.39 
A,ISCO6_9,I_DSK2_B,PC_IND,BA	48.08 	26.07 	: 
A,ISCO6_9,I_DSK2_B,PC_IND,BE	27.54 	31.51 	34.99 
A,ISCO6_9,I_DSK2_B,PC_IND,BG	17.51 	21.63 	19.94 
A,ISCO6_9,I_DSK2_B,PC_IND,CH	44.98 	42.10 	40.81 
A,ISCO6_9,I_DSK2_B,PC_IND,CY	19.15 	15.05 	32.19 
A,ISCO6_9,I_DSK2_B,PC_IND,CZ	37.30 	43.05 	44.13 
A,ISCO6_9,I_DSK2_B,PC_IND,DE	27.59 	30.83 	32.97 
A,ISCO6_9,I_DSK2_B,PC_IND,DK	32.50 	33.56 	34.05 
A,ISCO6_9,I_DSK2_B,PC_IND,EA	28.50 	29.18 	31.43 
A,ISCO6_9,I_DSK2_B,PC_IND,EE	28.95 	31.87 	30.84 
A,ISCO6_9,I_DSK2_B,PC_IND,EL	26.61 	20.94 	18.28 
A,ISCO6_9,I_DSK2_B,PC_IND,ES	29.08 	33.27 	34.05 
A,ISCO6_9,I_DSK2_B,PC_IND,EU27_2020	26.91 	28.07 	30.30 
A,ISCO6_9,I_DSK2_B,PC_IND,FI	41.81 	39.11 	32.33 
A,ISCO6_9,I_DSK2_B,PC_IND,FR	32.06 	27.97 	: 
A,ISCO6_9,I_DSK2_B,PC_IND,HR	37.53 	31.92 	42.53 
A,ISCO6_9,I_DSK2_B,PC_IND,HU	26.55 	33.61 	24.26 
A,ISCO6_9,I_DSK2_B,PC_IND,IE	39.78 	39.07 	31.35 
A,ISCO6_9,I_DSK2_B,PC_IND,IS	38.24 	: 	: 
A,ISCO6_9,I_DSK2_B,PC_IND,IT	: u	23.60 	26.31 
A,ISCO6_9,I_DSK2_B,PC_IND,LT	26.81 	29.55 	27.44 
A,ISCO6_9,I_DSK2_B,PC_IND,LU	27.04 	27.05 	33.34 
A,ISCO6_9,I_DSK2_B,PC_IND,LV	26.00 	24.16 	30.46 
A,ISCO6_9,I_DSK2_B,PC_IND,MK	25.62 	: 	14.85 
A,ISCO6_9,I_DSK2_B,PC_IND,MT	26.80 	28.31 	32.56 
A,ISCO6_9,I_DSK2_B,PC_IND,NL	29.85 	37.69 	36.15 
A,ISCO6_9,I_DSK2_B,PC_IND,NO	34.72 	33.02 	24.68 
A,ISCO6_9,I_DSK2_B,PC_IND,PL	22.39 	24.23 	30.19 
A,ISCO6_9,I_DSK2_B,PC_IND,PT	24.38 	25.10 	29.27 
A,ISCO6_9,I_DSK2_B,PC_IND,RO	15.12 	15.74 	20.23 
A,ISCO6_9,I_DSK2_B,PC_IND,RS	36.97 	22.78 	30.05 
A,ISCO6_9,I_DSK2_B,PC_IND,SE	31.78 	26.00 	35.19 
A,ISCO6_9,I_DSK2_B,PC_IND,SI	27.07 	25.06 	27.60 
A,ISCO6_9,I_DSK2_B,PC_IND,SK	36.99 	32.87 	35.99 
A,ISCO6_9,I_DSK2_B,PC_IND,TR	18.70 	22.79 	20.58 
A,ISCO6_9,I_DSK2_B,PC_IND,XK	: 	: 	75.72 
A,ISCO6_9,I_DSK2_B,PC_IND_IU3,AL	11.92 	12.60 	: 
A,ISCO6_9,I_DSK2_B,PC_IND_IU3,AT	32.14 	32.51 	42.58 
A,ISCO6_9,I_DSK2_B,PC_IND_IU3,BA	52.43 	28.33 	: 
A,ISCO6_9,I_DSK2_B,PC_IND_IU3,BE	28.96 	33.25 	35.52 
A,ISCO6_9,I_DSK2_B,PC_IND_IU3,BG	21.45 	25.16 	21.49 
A,ISCO6_9,I_DSK2_B,PC_IND_IU3,CH	45.82 	42.43 	41.33 
A,ISCO6_9,I_DSK2_B,PC_IND_IU3,CY	21.23 	16.45 	33.63 
A,ISCO6_9,I_DSK2_B,PC_IND_IU3,CZ	39.62 	44.80 	45.14 
A,ISCO6_9,I_DSK2_B,PC_IND_IU3,DE	30.13 	33.22 	34.87 
A,ISCO6_9,I_DSK2_B,PC_IND_IU3,DK	32.72 	33.74 	34.05 
A,ISCO6_9,I_DSK2_B,PC_IND_IU3,EA	31.37 	31.29 	33.08 
A,ISCO6_9,I_DSK2_B,PC_IND_IU3,EE	31.35 	33.61 	31.53 
A,ISCO6_9,I_DSK2_B,PC_IND_IU3,EL	34.70 	24.25 	20.04 
A,ISCO6_9,I_DSK2_B,PC_IND_IU3,ES	29.89 	34.16 	34.81 
A,ISCO6_9,I_DSK2_B,PC_IND_IU3,EU27_2020	29.75 	30.18 	31.86 
A,ISCO6_9,I_DSK2_B,PC_IND_IU3,FI	42.49 	39.20 	32.53 
A,ISCO6_9,I_DSK2_B,PC_IND_IU3,FR	34.83 	29.68 	: 
A,ISCO6_9,I_DSK2_B,PC_IND_IU3,HR	42.39 	32.85 	44.93 
A,ISCO6_9,I_DSK2_B,PC_IND_IU3,HU	29.12 	35.76 	25.95 
A,ISCO6_9,I_DSK2_B,PC_IND_IU3,IE	40.73 	40.20 	31.35 
A,ISCO6_9,I_DSK2_B,PC_IND_IU3,IS	38.40 	: 	: 
A,ISCO6_9,I_DSK2_B,PC_IND_IU3,IT	: u	26.58 	28.57 
A,ISCO6_9,I_DSK2_B,PC_IND_IU3,LT	30.27 	32.02 	29.69 
A,ISCO6_9,I_DSK2_B,PC_IND_IU3,LU	27.32 	27.05 	33.34 
